product_id,product,length ,width ,height ,volume ,weight ,price,class_no
10254,來復易 防漏安心復健褲(L)(14片 x 4包/箱)-成人紙尿褲,55,50,40,110000,2400,558,E035
10255,滿意寶寶 活潑寶寶紙尿褲 (XL)(160片/箱),50,50,40,100000,2300,567,E035
10256,拭拭樂嬰兒超純水柔濕巾85抽x36包/箱,50,55,40,110000,2100,683,E035
10257,來復易 防漏安心復健褲(XL)(12片 x 4包/箱)-成人紙尿褲,50,55,45,123750,2400,538,E035
10258,[限時搶購]好奇 純水嬰兒濕巾加厚型 80抽x10包x2箱,50,50,45,112500,2000,565,E035
10259,幫寶適 一級幫紙尿褲箱購 (三尺寸可選),55,50,40,110000,2300,644,E035
10260,好奇 純水嬰兒加厚型濕巾70抽16包-熊抱哥限定版,50,50,40,100000,2200,683,E035
10261,Baan貝恩 - 嬰兒保養柔濕巾80抽 24包/箱,55,55,40,121000,2200,505,E035
10262,好奇 純水嬰兒加厚型濕巾70抽16包-皮克斯限定版,50,50,45,112500,2100,525,E035
10263,幫寶適 一級幫 紙尿褲/尿布初生禮盒組(NB 32片x1包+S 60片x2包),50,50,45,112500,2100,501,E035
10264,[買一送一] Jack Wolfskin 飛狼 SWAG 輕量運動冷水瓶1400ml(快),10,10,33,3300,300,266,E041
10265,[買一送一]鍋寶CookPower 316不鏽鋼保溫辦公杯450ml(多色任選),9,9,34,2754,250,299,E041
10266,WOKY沃廚 彈蓋鈦陶瓷易潔層保溫杯600ML+提手保溫杯500ML,9,9,34,2754,300,290,E041
10267,FUSHIMA富島 英倫系列雙層耐熱玻璃杯450ML,9,9,30,2430,250,294,E041
10268,(買就送帆布隨行杯袋) WOKY 沃廚 手提激凍輕芯鈦瓷易潔層保溫杯750ml(附吸管)(5色),9,9,32,2592,250,257,E041
10269,【買一送一】WOKY沃廚 提手輕芯鈦瓷易潔層保溫瓶500ml,11,11,31,3751,300,216,E041
10270,象印*0.48L*OneTouch不鏽鋼真空保溫杯(SM-KC48)(快),11,11,34,4114,280,216,E041
10271,(買一送一)THERMOS膳魔師 TsumTsum超輕量保溫瓶0.45L(JNS-450TT),10,10,30,3000,250,170,E041
10272,【美國康寧_買一送一】Snapware316不鏽鋼超真空彈跳保溫瓶560ML(四色可選),10,10,33,3300,310,176,E041
10273,(買一送一)法國 FORUOR TOGO森沐 #304不鏽鋼真空辦公杯500ml(快),9,9,33,2673,340,215,E041
10274,熊寶貝 柔軟護衣精補充包x6入組,30,21,8,5040,1000,303,E037
10275,【日本ARIEL】新升級3D超濃縮抗菌洗衣球 32顆袋裝 X3(經典抗菌型/室內晾衣型),30,21,8,5040,1000,216,E037
10276,白蘭 洗衣粉箱購4.25kg/4.5kg 8入組(多款任選),30,21,8,5040,1000,319,E037
10277,【日本ARIEL】新升級3D超濃縮抗菌洗衣膠囊/洗衣球 32顆袋裝 X3 (經典抗菌型),30,21,8,5040,1000,331,E037
10278,[時時樂限定]依必朗 抗菌洗衣精 8包箱購組 (多款可選),30,21,8,5040,1000,351,E037
10279,【日本ARIEL】新升級超濃縮深層抗菌除臭洗衣精 630g補充包 X12(經典抗菌型)/箱,30,21,8,5040,1000,486,E037
10280,白蘭 茶樹除菌洗衣精補充包 1.6Kg,30,21,8,5040,1000,445,E037
10281,"【日本ARIEL】新升級超濃縮深層抗菌除臭洗衣精 630g補充包 X12,二款任選",30,21,8,5040,1000,267,E037
10282,妙管家 抗菌防霉洗衣精4000g(4入/箱),30,21,8,5040,1000,287,E037
10283,白蘭 含熊寶貝馨香精華洗衣精1.6KGx6入(多款可選）,30,21,8,5040,1000,445,E037
10284,[去水垢濾芯1入+ 虎爺馬克杯] BRITA 馬利拉濾水壺超值組 (共1壺7芯),27,28,15.5,11718,1000,242,E045
10285,[送去水垢+全效型濾芯各1 ] 德國BRITA Flow 8.2L大容量濾水箱(內含1入濾芯) 共3芯,27,28,15.5,11718,800,428,E045
10286,德國BRITA MAXTRA Plus 濾芯去水垢專家9入 送隨身濾水瓶(桃紅),27,28,15.5,11718,900,445,E045
10287,[送去水垢濾芯1入 共1壺3芯]德國BRITA 好水講究限定禮盒(共2芯) 加贈不鏽鋼保溫瓶,27,28,15.5,11718,900,200,E045
10288,BRITA MAXTRA Plus 濾芯 去水垢專家4入裝,27,28,15.5,11718,850,370,E045
10289,[送去水垢濾芯1入 共2壺5芯 ] 德國BRITA Aluna愛奴娜3.5L濾水壺+2入全效型濾芯+酷樂壺,27,28,15.5,11718,1000,242,E045
10290,[送去水垢濾芯1入 共1壺3芯 ]德國BRITA Marella 3.5L馬利拉濾水壺(含濾芯)+1入全效型濾芯,27,28,15.5,11718,800,230,E045
10291,BRITA MAXTRA Plus 濾芯 去水垢專家6入裝(快),27,28,15.5,11718,800,379,E045
10292,BRITA MAXTRA Plus 濾芯 去水垢專家3入裝,27,28,15.5,11718,900,278,E045
10293,怡康 10吋標準第二道水垢抑制軟水濾心,27,28,15.5,11718,850,359,E045
10294,TiANN 鈦安純鈦餐具 純鈦單層鈦碗400ml 兩入組 (快),11,11,7,847,185,104,E040
10295,[買一送一]SNOOPY 史努比 小夥伴 #304不銹鋼密封隔熱保鮮碗950ml(快),12,12,5,720,195,198,E040
10296,[買一送一] SNOOPY 史努比 小星球 陶瓷湯碗二件組-上碗350ml+把手碗650ml(快),12,12,7,1008,190,177,E040
10297,THERMOS膳魔師 隔溫碗1L 櫻花粉(A-NBOWL-CBP),12,12,5,720,195,106,E040
10298,Just Home日式藍十草陶瓷4.5吋飯碗6件組 適合大小家庭使用的實用飯碗組,12,12,6,864,195,151,E040
10299,TiANN 鈦安純鈦餐具 1.5L 多功能蘋果碗／個人小火鍋／保鮮料理鍋／沙拉碗(快),12,12,5,720,180,186,E040
10300,Ahoye 韓式304不鏽鋼泡麵碗1300mL 附保鮮蓋 便當碗,12,12,7,1008,185,110,E040
10301,GREEGREEN 304不鏽鋼泡麵碗 附保鮮蓋 1300ml (可直接爐上加熱),11,11,7,847,190,185,E040
10302,泡麵碗 不鏽鋼碗 白鐵碗 (大) 防燙碗 大碗公 304不銹鋼 隔熱碗 拉麵碗 雙層隔熱碗 【R065】 Color me,11,11,5,605,200,133,E040
10303,【Caldo卡朵生活】北歐輕奢典雅描金10吋陶瓷餐盤(快),12,12,7,1008,200,116,E040
10304,[買1送1]GREEN BELL綠貝YUM316不鏽鋼隔熱泡麵碗(紫)_贈餐具,11,11,6,726,190,174,E040
10305,﹝史努比不鏽鋼餐碗3件組﹞正版 餐碗 湯匙 叉子 泡麵碗 湯碗 SNOOPY?LifeTime一生流行館?,11,11,5,605,185,189,E040
10306,【Caldo卡朵生活】北歐輕奢典雅描金8吋陶瓷餐盤(快),11,11,5,605,195,163,E040
10307,三零四嚴選 不鏽鋼碗筷組 (12cm隔熱碗5個+筷子5雙),12,12,6,864,185,189,E040
10308,GREEN BELL綠貝 YUM!頂級316不鏽鋼超大容量隔熱泡麵碗(酷玩灰)贈餐具,12,12,5,720,190,142,E040
10309,TiANN 鈦安純鈦餐具 筷意人生 牡丹 鈦筷子／環保筷 (附收納袋)(快),2,15,23,690,160,174,E041
10310,TiANN 鈦安純鈦餐具 環保湯筷組 不燙手純鈦湯匙+自選花色鈦筷子 含精美絨布袋,2,17,24,816,180,161,E041
10311,TiANN 鈦安純鈦餐具 安全不燙手 經典台式湯匙 5入套組(快),2,15,23,690,175,150,E041
10312,TiANN 鈦安純鈦餐具 筷意人生 鳳凰 鈦筷子／環保筷 (附收納袋)(快),2,15,24,720,165,102,E041
10313,TiANN 鈦安純鈦餐具 筷意人生 櫻花 鈦筷子／環保筷 (附收納袋)(快),2,17,24,816,160,174,E041
10314,TiANN 鈦安純鈦餐具 筷意人生 權杖湖水綠 鈦筷子／環保筷 (附收納袋)(快),2,17,23,782,165,191,E041
10315,﹝蠟筆小新潛水布不鏽鋼餐具組﹞正版 環保餐具 不鏽鋼 湯匙 筷子 附收納袋?LifeTime一生流行館?,2,17,24,816,180,194,E041
10316,TiANN 鈦安純鈦餐具 筷意人生 幸運草金色 鈦筷子／環保筷 (附收納袋)(快),2,17,24,816,175,136,E041
10317,Just Home優質304不鏽鋼水滴型湯匙16cm(6件組) 飯匙/台式湯匙  304不鏽鋼材質安心使用,2,15,24,720,180,195,E041
10318,TiANN 鈦安純鈦餐具 筷意人生 幸運草雙色任選 鈦筷子／環保筷2入套組 (附收納袋x2),2,17,23,782,175,186,E041
10319,TiANN 鈦安純鈦餐具 1L 手沖咖啡壺／細口壺／茶壺(快),2,16,23,736,180,169,E041
10320,Beroso 倍麗森 正316不鏽鋼鈦合金實心長柄不鏽鋼餐具4筷4匙組-兩色任選(快),2,15,23,690,175,173,E041
10321,TiANN鈦安 純鈦餐具 筷意人生 鳳凰+牡丹 鈦筷子／環保筷2入套組 (附收納袋x2)(快),2,16,24,768,180,100,E041
10322,花王 清新沁涼洗髮精 補充包 (550ml/包),11,6,20,1320,750,195,E038
10323,(結帳再優惠！）BOTANIST 植物性洗髮精(清爽柔順型 490mlx1（多款任選）,12,6,20,1440,650,155,E038
10324,日本獅王LION OCTO清屑舒癢洗髮精 320ml x4,10,6,23,1380,600,178,E038
10325,Schwarzkopf 施華蔻 N&E怡然漢方植萃染髮霜_ 2入組(多色任選),10,5,24,1200,500,164,E038
10326,&honey蜂蜜亮澤修護洗護組,10,5,22,1100,450,222,E038
10327,花王 溫和柔潤洗髮精 補充包(550ml/包),10,6,20,1200,700,192,E038
10328,落建頭皮洗髮露-潔淨健髮配方400ml(2入組),11,5,22,1210,750,104,E038
10329,花王 KAO  洗髮精兒童專用 (750ml/瓶),10,6,24,1440,700,231,E038
10330,(活動)海倫仙度絲 洗髮精 任選,10,6,24,1440,450,118,E038
10331,【水平衡】香水洗髮精700g(無矽靈．國際級複合浪漫香氛),10,5,20,1000,600,181,E038
10332,[買1送1]悅舒適 漢方草本衛生棉/包(尺寸可選),15,10,9,1350,180,227,E043
10333,好自在INFINITY 純棉隔菌系列 液體衛生棉13入組(多尺寸可選),15,11,8,1320,60,171,E043
10334,蘇菲 瞬吸加長抑菌乾爽護墊 無香17.5CM(20片x2包/組),15,11,8,1320,180,121,E043
10335,（5包組)日本大王elis FinlaysonXCOMPACT GUARD GO可愛超薄衛生棉（5個尺寸可選）,15,11,9,1485,180,284,E043
10336,蘇菲 超熟睡細緻棉柔 41.5cm*6片/包,15,10,9,1350,140,192,E043
10337,蘇菲 瞬吸加長超薄護墊天然清新花香(17.5CM)(28片 x 2包/組),16,12,8,1536,60,174,E043
10338,(點我再折100元)靠得住 茶樹舒涼衛生棉(兩款可選),16,12,8,1536,140,124,E043
10339,蘇菲超熟睡細緻棉柔衛生棉(35cm)(8片*3包/組),16,10,8,1280,180,165,E043
10340,蘇菲 清新涼感清涼薄荷超薄護墊(14cm)(32片/包),16,12,8,1536,140,170,E043
10341,蘇菲彈力貼身超薄體貼夜用28CM(12片*4包/組),15,10,9,1350,60,166,E043
10342,春風柔膚感抽取式衛生紙 110抽x24包x3串/箱,50,55,40,110000,10300,306,E042
10343,倍潔雅柔軟舒適抽取式衛生紙150抽14包x6袋-箱,55,50,40,110000,10300,483,E042
10344,倍潔雅細緻柔感抽取式衛生紙150抽x72包/箱,55,55,45,136125,10400,488,E042
10345,倍潔雅柔軟舒適抽取式衛生紙150抽10包x6袋/箱,55,55,45,136125,10500,493,E042
10346,(折後520)舒潔 頂級三層迪士尼舒適竹炭萃取抽取衛生紙 90抽x30包/箱,55,50,40,110000,10500,352,E042
10347,(點我再折5元)舒潔 棉柔舒適抽取衛生紙 110抽x12包x6串/箱,50,50,45,112500,10500,482,E042
10348,Livi優活抽取式衛生紙100抽x10包x6袋/箱,50,55,40,110000,10100,447,E042
10349,倍潔雅柔軟舒適抽取式衛生紙150抽10包x8袋/箱,50,50,45,112500,10400,329,E042
10350,倍潔雅好韌真Plus 3層抽取衛生紙-茶樹精油抑菌100抽10包/袋,50,55,45,123750,10600,485,E042
10351,倍潔雅柔軟舒適抽取式衛生紙150抽14包x6袋/箱,55,50,40,110000,10200,397,E042
10352,美琪 抗菌洗手慕斯(補充瓶 3785ml)X1,10,7,23,1610,850,269,E036
10353,綠的GREEN 抗菌沐浴乳補充包-天竺葵香精油700ml,10,8,20,1600,1000,489,E036
10354,美琪 抗菌洗手慕斯 500ml,12,7,23,1932,850,293,E036
10355,Rexona 蕊娜 制汗爽身系列 (多款任選),12,9,22,2376,850,279,E036
10356,[獨家送護手霜*2]澳洲Tilley皇家特莉植粹香氛皂6入特惠組,11,9,20,1980,1000,478,E036
10357,蜜妮 Biore 抗菌洗手慕絲 沁檸橙香補充瓶(450ml),10,8,23,1840,1050,330,E036
10358,沙威隆 抗菌沐浴露-經典松木 1000ml,11,7,23,1771,900,219,E036
10359,綠的GREEN 植物系潔手慕斯-檸檬伯爵 3800ml 洗手泡泡 洗手慕斯,11,7,24,1848,1050,422,E036
10360,日本獅王LION 趣淨抗菌洗手慕斯補充瓶 柑橘 800ml x3,12,8,22,2112,800,359,E036
10361,【DOVE 多芬】沐浴乳 1000ml-6入組_ 多款可選,10,9,22,1980,850,282,E036
10362,【韓國WONDER MAMA】 藍寶原礦雙鍋組(28炒+28湯+28蓋),48,26,8,9984,1100,784,E044
10363,[買就送正官庄][雅虎獨家]Tefal法國特福 水星系列28CM不沾小炒鍋,45,27,6,7290,1200,1169,E044
10364,(買就送漸層購物袋)THERMOS膳魔師不鏽鋼附瀝水蓋雪平鍋18cm(SPC-S18),48,29,8,11136,1100,631,E044
10365,Tefal法國特福 食尚馬卡龍系列28CM不沾平底鍋(兩色可選),50,28,7,9800,1500,732,E044
10366,鍋之尊 頂級鑽石不沾炒鍋 42CM(雙耳),46,25,8,9200,1300,1184,E044
10367,[買就送正官庄][雅虎獨家]Tefal法國特福 巧變精靈系列可拆式不沾鍋勃根地紅3件組,45,30,8,10800,1000,1067,E044
10368,[買就送正官庄][雅虎獨家]Tefal法國特福 水星系列28CM不沾平底鍋,48,30,8,11520,1400,792,E044
10369,Tefal法國特福 爵士系列30CM不沾深平底鍋,49,27,7,9261,1500,634,E044
10370,[買就送正官庄][雅虎獨家]Tefal法國特福 水星系列32CM不沾平底鍋,47,28,8,10528,1400,1105,E044
10371,WOKY沃廚 極岩深煎鍋30CM,45,29,6,7830,1300,507,E044
10372,[美國 ON]白金級水解分離乳清蛋白(3.5磅)+酪蛋白(4磅),19,17,25,8075,2013,842,F047
10373,[美國 ON]金牌ISOLATE分離乳清蛋白(5磅)+酪蛋白4磅,17,19,24,7752,2734,831,F047
10374,[美國 ON]金牌WHEY乳清蛋白(5磅)+酪蛋白4磅,18,17,26,7956,2981,645,F047
10375,[美國 ON]金牌ISOLATE分離乳清蛋白(5磅)+肌酸1200公克,18,17,24,7344,2857,924,F047
10376,[美國 ON]白金級HYDRO水解分離乳清蛋白(3.5磅)+肌酸1200公克,18,17,29,8874,2119,209,F047
10377,[美國 ON]金牌ISOLATE分離乳清蛋白(5磅)+肌酸600公克,19,16,24,7296,2075,361,F047
10378,[美國 ON]金牌WHEY乳清蛋白(5磅)+肌酸1200公克,19,18,25,8550,2926,213,F047
10379,[美國 ON]白金級HYDRO水解分離乳清蛋白(3.5磅)+肌酸600公克,18,16,26,7488,2205,485,F047
10380,[美國 ON]白金級HYDRO水解分離乳清蛋白(3.5磅)+肌酸300公克,18,19,27,9234,2038,762,F047
10381,[美國 ON]金牌ISOLATE分離乳清蛋白(5磅)+肌酸300公克,18,18,23,7452,2954,733,F047
10382,[美國 ON] 金牌 WHEY 乳清蛋白(1磅2袋+2磅),18,18,29,9396,2361,233,F047
10383,BSN Syntha-6低脂複合乳清蛋白10磅,16,19,26,7904,2179,701,F047
10384,[美國 ON]金牌WHEY乳清蛋白(5磅)+肌酸600公克,19,18,26,8892,2833,914,F047
10385,[美國 ON] 金牌WHEY乳清蛋白(2磅/2罐),17,19,25,8075,2144,506,F047
10386,[美國 ON]金牌WHEY乳清蛋白(5磅)+肌酸300公克,17,18,27,8262,2210,665,F047
10387,(加碼最高回饋10%) 悠活原力 原力維生素D3錠(120錠/瓶),14,10,14,1960,94,591,F046
10388,GULIU GULIU 谷溜谷溜養生飲品 黑瓊露-黑木耳飲(6瓶/組),13,11,15,2145,102,790,F046
10389,(加碼最高回饋10%) 悠活原力 高濃縮蔓越莓私密益生菌植物膠囊 (30顆/盒),13,11,13,1859,92,815,F046
10390,(加碼最高回饋10%) 悠活原力 高濃縮蔓越莓私密益生菌植物膠囊(30顆/盒),12,10,14,1680,111,245,F046
10391,【健康進行式】益菌多EX益生菌 30包x1盒 (升級加強版),12,10,15,1800,97,884,F046
10392,【葳可】微纖菌 30粒x1盒 (國際雙認證益生菌),14,10,16,2240,96,924,F046
10393,(加碼最高回饋10%) 悠活原力 YOYO敏立清益生菌-乳酸口味(20條/盒),13,11,16,2288,93,862,F046
10394,(加碼最高回饋10%) 悠活原力 原力綜合維生素B群 緩釋膜衣錠(60顆/盒),13,11,13,1859,112,913,F046
10395,【花賜康】紫錐花護體飲(成人)(25ml/10瓶/盒),13,11,13,1859,104,644,F046
10396,(加碼最高回饋10%) 悠活原力 小悠活 兒童葉黃素咀嚼錠 (葡萄口味 60錠/瓶),14,11,13,2002,103,298,F046
10397,(加碼最高回饋10%) 悠活原力 原力鈣+D3(顆粒粉狀 30包/盒),13,11,13,1859,113,435,F046
10398,(加碼最高回饋10%) 悠活原力 LP28敏立清Plus益生菌-葡萄多多(30條/盒),13,11,17,2431,115,620,F046
10399,(加碼最高回饋10%) 悠活原力 LP28敏立清Plus益生菌-草莓多多(30條/盒),13,10,17,2210,117,615,F046
10400,Ruijia露奇亞 調體質ｘ敏舒益生菌(20包/盒) 原廠授權通路,13,11,14,2002,90,637,F046
10401,(加碼最高回饋10%) 悠活原力 小悠活 兒童多醣體咀嚼錠(30錠/盒),14,11,16,2464,108,546,F046
10402,桂格 養氣人蔘雞精68ml*18入,28,12,22,7392,1456,2600,F048
10403,滿六千登記送六百購物金【白蘭氏】 雙認證雞精(70g/瓶 x 12入),29,12,23,8004,1928,2460,F048
10404,桂格滴雞精52ml×9包/盒,27,11,24,7128,1103,1001,F048
10405,桂格 養氣人蔘雞精禮盒68ml*8入,27,11,21,6237,1911,2402,F048
10406,滿六千登記送六百購物金【白蘭氏】 雙認證雞精(70g/瓶 x 6入),28,13,22,8008,1900,644,F048
10407,桂格 養氣人蔘雞精68ml*6入,29,11,20,6380,1637,2412,F048
10408,滿六千登記送六百購物金【白蘭氏】 雙認證雞精72瓶 (70g/瓶 x 12瓶/盒 x 6盒),27,14,22,8316,1568,2532,F048
10409,桂格原味水解雞精68ml×18入,28,10,23,6440,1510,2009,F048
10410,滿六千登記送六百購物金【白蘭氏】 雙認證雞精48瓶超值組(70g/瓶 x 6瓶/盒 x 8盒),25,12,24,7200,1159,743,F048
10411,滿六千登記送六百購物金【白蘭氏】 雙認證雞精48瓶 (70g/瓶 x 12瓶/盒 x 4盒),28,13,23,8372,1328,1256,F048
10412,滿六千登記送六百購物金【白蘭氏】 雙認證雞精 4盒組(70g/瓶 x 6入 x 4盒),25,13,20,6500,1271,2091,F048
10413,滿六千登記送六百購物金【白蘭氏】 雙認證雞精 6盒組(70g/瓶 x 6入 x 6盒),26,13,23,7774,1202,2191,F048
10414,滿六千登記送六百購物金【白蘭氏】 雙認證雞精24瓶超值組 (70g/瓶 x 12瓶 x 2盒),25,14,22,7700,1127,610,F048
10415,滿六千登記送六百購物金【白蘭氏】 雙認證雞精(70g/瓶 x 12入),29,12,24,8352,1868,1899,F048
10416,娘家 滴雞精(65ml/包 ，10入/盒) ，冷凍配送 【杏一】,25,12,21,6300,1586,2752,F048
10417,超有感-西班牙專利100%深海魚油(120顆/瓶)x20瓶,13,11,13,1859,334,743,F050
10418,超有感-西班牙專利100%深海魚油(120顆/瓶)x16瓶,14,10,16,2240,344,1026,F050
10419,"PPLsR超視王R 6+1，買6盒即贈1盒，現賺2,800！",14,10,16,2240,311,1139,F050
10420,超有感-西班牙專利100%深海魚油(120顆/瓶)x8瓶,13,11,15,2145,283,598,F050
10421,【普登】新適樂專業級金盞花萃取物膠囊(含葉黃素)(每盒30粒加贈5粒)-六盒優惠組,13,11,14,2002,369,922,F050
10422,民視 娘家明適保軟膠囊3盒組(90粒/盒)SNQ健康優購網 原廠貨源,13,11,17,2431,386,472,F050
10423,多立康 足量30毫克葉黃素+山桑子(60粒X12瓶),14,11,15,2310,297,326,F050
10424,【領醫】光纖凍 Visionfibery (14包入/盒)-六盒優惠組,13,10,17,2210,299,334,F050
10425,PPLsR超視王R 體驗價 6+1，買6盒贈1盒，一盒只要 $840！,13,11,15,2145,309,1131,F050
10426,統一預倍葉黃素+DHA藻油3罐組 健康優購網原廠貨源,12,11,13,1716,393,461,F050
10427,【普登】新適樂保養級 葉黃素膠囊(全素配方)(每盒30粒加贈5粒)-六盒優惠組,13,11,15,2145,347,329,F050
10428,民視 娘家明適保軟膠囊2盒組(90粒/盒) SNQ健康優購網 原廠貨源,14,11,17,2618,350,672,F050
10429,【六盒】Aicom艾力康 德國頂級高濃度魚油 60粒/盒,13,11,15,2145,397,933,F050
10430,滿六千登記送六百購物金可折價券200 【白蘭氏】 葉黃素精華凍15g*126入,14,11,13,2002,334,869,F050
10431,超有感-西班牙專利100%深海魚油(120顆/瓶)x3瓶,12,10,15,1800,323,1148,F050
10432,(時時樂)【挺立】鈣強力錠禮盒 (176錠/盒),10,9,15,1350,233,360,F051
10433,(時時樂)【銀寶善存】50+綜合維他命錠 (260錠/盒),11,9,16,1584,246,978,F051
10434,【銀寶善存】50+女性綜合維他命 (120錠/盒),11,8,16,1408,248,788,F051
10435,【銀寶善存】50+男性綜合維他命 (120錠/盒),10,8,15,1200,232,427,F051
10436,【善存】三效順暢益生菌 粉末顆粒 40包X4盒( 益生質養好菌 鳳梨酵素助消化),10,8,17,1360,247,1001,F051
10437,【善存】男性綜合維他命 (120錠/盒),10,8,16,1280,243,342,F051
10438,【善存】成人綜合維他命錠 (130錠/盒),11,9,17,1683,242,381,F051
10439,【銀寶善存】50+綜合維他命錠 (130錠/盒),10,9,15,1350,240,828,F051
10440,白蘭氏 鐵+維他命B群?精錠180錠/瓶-打擊疲倦 充足精神 14005016,11,9,17,1683,243,905,F051
10441,【銀寶善存】50+男性120錠X1+女性120錠X1 (共2盒),11,9,17,1683,240,1193,F051
10442,【銀寶善存】50+女性綜合維他命 (120錠/盒),11,9,17,1683,242,651,F051
10443,【善存】女性綜合維他命 (120錠/盒),11,8,17,1496,243,498,F051
10444,【挺立】鈣強力錠禮盒 (176錠/盒),10,9,16,1440,237,629,F051
10445,【善存】游離型葉黃素軟膠囊20mg (60粒/盒),10,9,16,1440,248,613,F051
10446,【銀寶善存】50+綜合維他命錠禮盒 (260錠/盒),10,9,17,1530,245,863,F051
10447,桂格 養氣人蔘雞精68ml*18入,29,14,18,7308,464,1120,F052
10448,滿六千登記送六百購物金【白蘭氏】 雙認證雞精(70g/瓶 x 12入),29,12,22,7656,660,624,F052
10449,桂格滴雞精52ml×9包/盒,29,11,18,5742,692,641,F052
10450,桂格 養氣人蔘雞精禮盒68ml*8入,28,12,24,8064,513,691,F052
10451,滿六千登記送六百購物金【白蘭氏】 雙認證雞精(70g/瓶 x 6入),27,10,19,5130,633,650,F052
10452,桂格 養氣人蔘雞精68ml*6入,25,13,20,6500,614,923,F052
10453,滿六千登記送六百購物金【白蘭氏】 雙認證雞精72瓶 (70g/瓶 x 12瓶/盒 x 6盒),26,11,19,5434,454,771,F052
10454,桂格原味水解雞精68ml×18入,25,13,22,7150,475,958,F052
10455,滿六千登記送六百購物金【白蘭氏】 雙認證雞精48瓶超值組(70g/瓶 x 6瓶/盒 x 8盒),27,13,20,7020,556,686,F052
10456,滿六千登記送六百購物金【白蘭氏】 雙認證雞精48瓶 (70g/瓶 x 12瓶/盒 x 4盒),29,14,22,8932,503,1175,F052
10457,滿六千登記送六百購物金【白蘭氏】 雙認證雞精 4盒組(70g/瓶 x 6入 x 4盒),26,14,20,7280,836,1255,F052
10458,滿六千登記送六百購物金【白蘭氏】 雙認證雞精 6盒組(70g/瓶 x 6入 x 6盒),25,14,23,8050,781,1016,F052
10459,滿六千登記送六百購物金【白蘭氏】 雙認證雞精24瓶超值組 (70g/瓶 x 12瓶 x 2盒),27,13,21,7371,613,1288,F052
10460,滿六千登記送六百購物金【白蘭氏】 雙認證雞精(70g/瓶 x 12入),28,14,21,8232,581,588,F052
10461,娘家 滴雞精(65ml/包 ，10入/盒) ，冷凍配送 【杏一】,27,12,19,6156,637,574,F052
10462,美國培恩活力維生素D3軟膠囊120粒,21,10,23,4830,36,921,F049
10463,【Richvita利捷維】有酵複方鈣鎂錠 60錠,16,11,15,2640,38,744,F049
10464,【宏醫生技】穩立 葡萄糖胺飲 20入/盒,14,10,16,2240,52,1189,F049
10465,天地合補 葡萄糖胺飲8入禮盒(60ml*8入),22,11,23,5566,74,592,F049
10466,天地合補 葡萄糖胺飲8入禮盒(60ml*8入),18,10,17,3060,78,1219,F049
10467,【Richvita利捷維】有酵葡萄糖胺膠原飲(8瓶/盒),24,11,15,3960,77,798,F049
10468,美國培恩活力維生素D3軟膠囊120粒-2入組,13,11,16,2288,33,1260,F049
10469,【Richvita利捷維】有酵維生素D3錠(60錠/瓶),20,11,22,4840,59,602,F049
10470,信誼康 倍耐勁-左旋精胺酸膠囊950mg(60粒/罐),16,10,20,3200,62,812,F049
10471,台塑醫之方 益菌活力鈣複方粉末 30包/盒,18,11,19,3762,95,949,F049
10472,（結帳再享優惠）天地合補EXX葡萄糖胺膠囊30粒,16,10,20,3200,37,847,F049
10473,信誼康 護萌亮-葉黃素膠囊(60粒/罐),22,11,19,4598,66,1036,F049
10474,信誼康 關易順-葡萄糖胺錠(60錠/罐),20,10,23,4600,112,1276,F049
10475,澳佳寶Blackmores 陽光D3滴劑(12ml),13,10,23,2990,51,796,F049
10476,【Richvita利捷維】有酵複方鈣鎂錠 60錠x2瓶,21,11,24,5544,60,689,F049
10477,Panasonic 國際牌 1.8公升多功能營業用果汁機 MX-V288,60,25,18,27000,5100,2490,B008
10478,九陽破壁免濾多功能豆漿機輕享版(燕麥杏) DJ06M-D23,30,20,30,18000,2200,2680,B008
10479,CEOOL USB無線隨行果汁機 攜帶式榨汁機 全自動碎冰迷你果汁杯 多功能調理機,23,13,15,4485,1200,329,B008
10480,飛利浦PHILIPS 調理機HR3556/03,37,20,33,24420,4000,3088,B008
10481,Kolin 歌林 USB無線隨行杯果汁機-白色(KJE-HC12U),10,11,20,2200,1000,699,B008
10482,【Kolin 歌林】萬用食物調理機(KJE-HC500) 切碎．研磨．打泥．冰沙．果汁,12,12,12,1728,1300,699,B008
10483,[熱銷推薦] TATUNG 大同 隨行杯果汁機(雙杯組)TJC-P280A,18,10,8,1440,1200,690,B008
10484,美國OSTER-Ball Mason Jar經典隨鮮瓶果汁機(紅)BLSTMM-BRD,12,11,20,2640,1100,750,B008
10485,美國Cuisinart 蔬果鮮榨機/榨汁機 CJE-500TW,32,25,35,28000,4100,1780,B008
10486,九陽 Joyoung 多功能豆漿機 DJ13M-G1 公司貨,24,20,32,15360,2800,2980,B008
10487,SAMPO聲寶 1.5L多功能果汁機 KJ-CF15G,18,41,40,29520,3200,3490,B008
10488,美國Cuisinart 玩味輕鬆打 4杯迷你食物處理機/調理機 ECH-4GMTW,20,16,26,8320,2000,980,B008
10489,Panasonic國際牌400ML低速慢磨蔬果機慢磨機果汁機MJ-L500,22,20,50,22000,4000,1680,B008
10490,SAMPO聲寶 1.5L多功能果汁機 KJ-CF15G,22,20,43,18920,3500,5710,B008
